Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,24.629999,24.790001,23.760000,23.870001,21.998816,26914600
2011-02-09,23.959999,24.200001,22.860001,23.290001,21.464281,31938000
2011-02-10,22.770000,23.209999,22.600000,22.820000,21.031126,26058800
2011-02-11,22.740000,24.209999,22.370001,23.469999,21.630169,33981900
2011-02-14,23.750000,24.500000,23.020000,23.110001,21.298389,32195700
2011-02-15,23.150000,23.230000,22.450001,22.549999,20.782291,22174500
2011-02-16,22.850000,23.709999,22.770000,23.379999,21.547230,32959100
2011-02-17,22.719999,26.010000,22.610001,25.680000,23.666929,86752400
2011-02-18,25.540001,25.950001,25.230000,25.629999,23.620844,34860300
2011-02-22,24.790001,24.860001,23.129999,23.209999,21.390553,34916200
2011-02-23,23.209999,23.430000,21.780001,22.110001,20.376778,37290100
2011-02-24,22.219999,23.040001,22.059999,22.650000,20.874445,31153000
2011-02-25,23.260000,23.500000,22.940001,23.120001,21.307610,19391300
2011-02-28,23.500000,23.510000,22.139999,22.660000,20.883669,22592400
2011-03-01,22.700001,22.990000,21.650000,21.650000,19.952843,24711200
2011-03-02,21.620001,22.030001,20.250000,20.750000,19.123392,42953500
2011-03-03,21.230000,21.350000,20.240000,20.870001,19.233994,39842600
2011-03-04,20.889999,21.100000,20.530001,20.760000,19.132610,23994000
2011-03-07,20.910000,20.980000,19.950001,20.469999,18.865343,25478500
2011-03-08,20.690001,20.799999,19.120001,19.549999,18.017460,48679600
2011-03-09,19.490000,19.680000,18.969999,19.139999,17.639605,32974400
2011-03-10,18.700001,18.840000,17.900000,17.920000,16.515240,43068400
2011-03-11,18.070000,18.549999,17.660000,18.049999,16.635052,37170800
2011-03-14,18.190001,18.650000,17.900000,18.200001,16.773293,25084000
2011-03-15,17.309999,17.959999,17.010000,17.660000,16.275623,31407000
2011-03-16,17.500000,18.350000,17.299999,17.530001,16.155813,36913000
2011-03-17,18.000000,18.030001,17.200001,17.860001,16.459942,30962900
2011-03-18,18.139999,18.200001,17.600000,17.620001,16.238760,22174000
2011-03-21,18.000000,18.180000,17.580000,17.760000,16.367781,18795800
2011-03-22,17.709999,17.879999,17.370001,17.450001,16.082083,17958300
2011-03-23,17.420000,17.860001,17.040001,17.809999,16.413866,19559900
2011-03-24,18.190001,19.450001,18.150000,19.230000,17.722544,44514800
2011-03-25,19.400000,19.450001,18.600000,18.629999,17.169582,29909800
2011-03-28,19.070000,19.639999,18.900000,19.320000,17.805492,30107100
2011-03-29,19.320000,19.389999,18.910000,19.170000,17.667255,17894100
2011-03-30,19.320000,19.400000,18.209999,18.450001,17.003693,29408000
2011-03-31,18.480000,18.680000,18.120001,18.459999,17.012909,16377800
2011-04-01,18.700001,18.719999,17.950001,18.200001,16.773293,21251800
2011-04-04,18.200001,18.250000,17.420000,17.549999,16.174244,23108200
2011-04-05,17.809999,17.950001,17.540001,17.580000,16.201899,20526900
2011-04-06,17.709999,17.730000,17.309999,17.459999,16.091299,21424600
2011-04-07,17.500000,18.209999,17.430000,18.100000,16.681131,25530200
2011-04-08,18.240000,18.240000,17.500000,17.549999,16.174244,18663800
2011-04-11,17.620001,17.709999,17.129999,17.320000,15.962270,13655200
2011-04-12,17.150000,17.490000,16.830000,17.370001,16.008358,21018900
2011-04-13,17.549999,17.870001,17.330000,17.760000,16.367781,18739700
2011-04-14,17.600000,18.520000,17.500000,18.510000,17.058990,31367600
2011-04-15,18.370001,18.940001,18.280001,18.709999,17.243313,24243000
2011-04-18,18.270000,18.389999,17.799999,18.090000,16.671911,18589600
2011-04-19,18.100000,18.170000,17.530001,18.020000,16.607399,16496500
2011-04-20,18.680000,18.950001,18.270000,18.570000,17.114286,16262900
2011-04-21,18.770000,18.889999,18.480000,18.520000,17.068213,10532500
2011-04-25,18.600000,19.120001,18.590000,18.809999,17.335478,15490300
2011-04-26,18.969999,19.490000,18.780001,19.299999,17.787062,16900000
2011-04-27,19.400000,19.400000,18.900000,19.299999,17.787062,11250100
2011-04-28,19.299999,19.900000,19.080000,19.510000,17.980600,17100000
2011-04-29,19.639999,20.440001,19.610001,20.000000,18.432184,20900000
2011-05-02,20.420000,20.430000,19.629999,19.730000,18.183350,15345600
2011-05-03,19.500000,19.559999,18.549999,18.790001,17.317045,20200000
2011-05-04,18.850000,19.059999,18.299999,18.650000,17.188019,15983900
2011-05-05,18.500000,18.879999,18.250000,18.660000,17.197226,13600000
2011-05-06,19.049999,19.500000,18.900000,19.320000,17.805492,21027000
2011-05-09,19.379999,19.850000,19.330000,19.750000,18.201784,17658200
2011-05-10,19.910000,19.930000,19.580000,19.780001,18.229435,17274400
2011-05-11,19.879999,20.080000,19.600000,19.870001,18.312376,15400000
2011-05-12,19.799999,20.520000,19.750000,20.500000,18.892992,30600000
2011-05-13,19.200001,19.250000,18.120001,18.260000,16.828585,50629800
2011-05-16,18.209999,18.250000,17.690001,17.700001,16.312487,18204700
2011-05-17,17.639999,17.650000,17.120001,17.629999,16.247974,35509100
2011-05-18,17.700001,18.190001,17.639999,18.040001,16.625835,16471100
2011-05-19,18.180000,18.190001,17.510000,17.780001,16.386215,16272100
2011-05-20,17.740000,18.129999,17.660000,18.090000,16.671911,14395500
2011-05-23,17.830000,18.200001,17.600000,18.070000,16.653484,14700000
2011-05-24,18.160000,18.870001,18.110001,18.139999,16.717995,18009300
2011-05-25,18.049999,18.480000,17.870001,18.360001,16.920752,13632800
2011-05-26,18.360001,18.980000,18.309999,18.820000,17.344688,17660900
2011-05-27,18.900000,19.530001,18.879999,19.500000,17.971384,16470600
2011-05-31,19.879999,20.049999,19.400000,20.040001,18.469057,30017900
2011-06-01,19.950001,19.980000,19.100000,19.139999,17.639605,19055200
2011-06-02,19.170000,19.309999,18.820000,19.049999,17.556662,15189800
2011-06-03,18.830000,19.000000,18.370001,18.459999,17.012909,13732500
2011-06-06,18.430000,18.600000,18.049999,18.070000,16.653484,10899700
2011-06-07,18.209999,18.309999,17.980000,18.059999,16.644262,10848900
2011-06-08,17.969999,18.080000,17.430000,17.570000,16.192678,14232200
2011-06-09,17.559999,17.600000,16.740000,17.370001,16.008358,18540800
2011-06-10,17.400000,17.510000,16.980000,17.120001,15.777952,12338700
2011-06-13,17.120001,17.340000,16.879999,17.000000,15.667356,14369000
2011-06-14,17.150000,17.520000,17.070000,17.139999,15.796389,13364400
2011-06-15,16.910000,17.010000,16.420000,16.770000,15.455388,23397900
2011-06-16,16.780001,17.040001,15.950000,16.190001,14.920857,25622700
2011-06-17,16.379999,16.389999,15.310000,15.810000,14.570645,36697100
2011-06-20,15.670000,16.000000,15.500000,15.620000,14.395541,18649000
2011-06-21,15.680000,16.080000,15.530000,15.960000,14.708883,17606900
2011-06-22,15.850000,16.059999,15.710000,15.740000,14.506132,16293000
2011-06-23,15.540000,16.320000,15.400000,16.209999,14.939287,18600600
2011-06-24,16.129999,16.270000,15.640000,15.740000,14.506132,13226300
2011-06-27,15.740000,15.840000,14.860000,15.410000,14.202000,28553800
2011-06-28,15.410000,15.680000,15.300000,15.500000,14.284945,17305000
2011-06-29,15.600000,15.900000,15.060000,15.740000,14.506132,24013600
2011-06-30,15.780000,16.110001,15.540000,15.940000,14.690453,16307500
2011-07-01,15.940000,16.209999,15.620000,16.150000,14.883992,13520100
2011-07-05,16.129999,16.280001,15.740000,15.880000,14.635155,13382400
2011-07-06,15.870000,15.900000,15.480000,15.670000,14.441623,13239500
2011-07-07,15.750000,15.830000,15.450000,15.730000,14.496913,24653400
2011-07-08,15.510000,15.620000,15.300000,15.430000,14.220434,15487900
2011-07-11,15.140000,15.200000,14.850000,14.890000,13.722763,17859700
2011-07-12,14.820000,14.960000,14.440000,14.690000,13.538438,21690100
2011-07-13,14.890000,14.990000,14.520000,14.660000,13.510794,15859200
2011-07-14,14.720000,14.810000,14.010000,14.080000,12.976260,27224900
2011-07-15,14.160000,14.250000,13.810000,14.100000,12.994694,20693400
2011-07-18,13.990000,14.070000,13.620000,13.800000,12.718207,20455000
2011-07-19,13.840000,14.250000,13.840000,14.220000,13.105286,15055600
2011-07-20,14.270000,14.350000,14.000000,14.040000,12.939396,16573900
2011-07-21,14.060000,14.800000,13.850000,14.700000,13.547657,28585500
2011-07-22,14.830000,15.050000,14.640000,15.000000,13.824142,18429800
2011-07-25,14.770000,14.830000,14.550000,14.760000,13.602956,14173000
2011-07-26,14.340000,14.700000,14.190000,14.400000,13.271176,17456900
2011-07-27,14.200000,14.270000,13.820000,13.860000,12.773507,16305300
2011-07-28,13.810000,14.120000,13.590000,13.830000,12.745856,16204400
2011-07-29,13.690000,13.960000,13.620000,13.830000,12.745856,16941400
2011-08-01,14.150000,14.610000,14.030000,14.570000,13.427847,25490500
2011-08-02,14.470000,15.380000,14.420000,14.420000,13.289606,33910800
2011-08-03,14.450000,14.860000,14.310000,14.810000,13.649036,19130900
2011-08-04,14.540000,14.540000,13.400000,13.400000,12.349566,24493300
2011-08-05,13.710000,13.880000,12.600000,12.950000,11.934843,31764700
2011-08-08,12.320000,12.760000,11.850000,11.930000,10.994803,27104500
2011-08-09,12.160000,12.950000,12.000000,12.930000,11.916410,33245800
2011-08-10,12.550000,12.910000,12.270000,12.340000,11.372659,28501300
2011-08-11,12.340000,13.590000,12.340000,13.410000,12.358781,26969800
2011-08-12,14.840000,14.860000,12.670000,12.880000,11.870329,79894600
2011-08-15,13.010000,13.400000,12.940000,13.370000,12.321918,21603800
2011-08-16,13.220000,13.400000,12.750000,12.990000,11.971705,17921700
2011-08-17,13.030000,13.250000,12.640000,12.810000,11.805816,13833200
2011-08-18,12.230000,12.350000,11.800000,11.940000,11.004016,20064100
2011-08-19,11.740000,12.390000,11.650000,11.730000,10.810478,19033300
2011-08-22,12.060000,12.200000,11.810000,11.940000,11.004016,15296900
2011-08-23,12.230000,13.240000,12.210000,13.230000,12.192891,23457800
2011-08-24,13.200000,13.240000,12.700000,13.040000,12.017787,17187500
2011-08-25,12.780000,13.010000,12.460000,12.480000,11.501685,17274200
2011-08-26,12.430000,13.140000,12.210000,13.010000,11.990139,18316500
2011-08-29,13.380000,13.410000,13.070000,13.360000,12.312702,15038200
2011-08-30,13.270000,13.790000,13.180000,13.680000,12.607616,17119000
2011-08-31,13.780000,13.920000,13.200000,13.310000,12.266619,17645200
2011-09-01,13.490000,13.780000,13.270000,13.280000,12.238974,19057800
2011-09-02,12.980000,13.160000,12.820000,12.920000,11.907195,11783900
2011-09-06,12.500000,13.210000,12.380000,13.180000,12.146809,17406200
2011-09-07,14.250000,14.640000,13.860000,14.250000,13.132934,40165500
2011-09-08,14.110000,14.450000,13.950000,14.180000,13.068423,22004100
2011-09-09,14.060000,14.440000,13.760000,13.880000,12.791937,21745700
2011-09-12,13.690000,14.330000,13.690000,14.210000,13.096069,22912000
2011-09-13,14.330000,14.600000,14.110000,14.530000,13.390985,21345900
2011-09-14,14.910000,15.470000,14.900000,15.280000,14.082189,38679800
2011-09-15,15.620000,15.700000,15.360000,15.500000,14.284945,18822700
2011-09-16,15.530000,16.100000,15.380000,15.460000,14.248081,34789700
2011-09-19,15.200000,15.310000,14.750000,15.140000,13.953166,24205100
2011-09-20,15.330000,15.390000,14.680000,14.750000,13.593739,19810900
2011-09-21,14.830000,15.090000,14.460000,14.470000,13.335689,17881300
2011-09-22,13.900000,13.920000,13.250000,13.510000,12.450944,32865800
2011-09-23,13.430000,14.180000,13.350000,13.790000,12.708993,25286000
2011-09-26,13.960000,14.000000,13.200000,13.820000,12.736642,24303100
2011-09-27,14.170000,14.290000,13.730000,13.840000,12.755073,19534700
2011-09-28,13.870000,14.220000,13.200000,13.420000,12.368000,30913300
2011-09-29,13.660000,13.890000,12.750000,13.090000,12.063868,21660400
2011-09-30,12.880000,12.950000,12.490000,12.510000,11.529330,16944600
2011-10-03,12.350000,12.740000,11.810000,11.810000,10.884206,23747400
2011-10-04,11.520000,12.900000,11.470000,12.900000,11.888761,34038700
2011-10-05,12.870000,13.480000,12.610000,13.360000,12.312702,21417700
2011-10-06,13.430000,13.930000,13.410000,13.890000,12.801154,19329800
2011-10-07,13.950000,14.360000,13.660000,14.150000,13.040771,20174400
2011-10-10,14.390000,14.780000,14.360000,14.780000,13.621383,13359400
2011-10-11,14.660000,14.900000,14.570000,14.620000,13.473927,20402000
2011-10-12,14.900000,14.910000,14.600000,14.610000,13.464712,15301600
2011-10-13,14.540000,15.490000,14.500000,15.460000,14.248081,21370800
2011-10-14,15.730000,15.890000,15.340000,15.720000,14.487700,17561300
2011-10-17,15.540000,15.540000,14.860000,14.940000,13.768842,15294500
2011-10-18,14.860000,15.520000,14.770000,15.480000,14.266516,14772900
2011-10-19,15.500000,15.770000,15.130000,15.170000,13.980816,13939200
2011-10-20,14.760000,14.820000,13.840000,14.410000,13.280394,24757700
2011-10-21,14.590000,14.830000,14.240000,14.480000,13.344904,15710700
2011-10-24,14.540000,15.250000,14.510000,15.020000,13.842570,13381400
2011-10-25,14.810000,14.930000,14.420000,14.450000,13.317254,14449900
2011-10-26,14.730000,14.810000,14.200000,14.620000,13.473927,12577900
2011-10-27,15.160000,15.400000,14.820000,15.250000,14.054543,14443300
2011-10-28,15.120000,15.740000,15.080000,15.600000,14.377106,12253900
2011-10-31,15.100000,15.190000,14.800000,14.800000,13.639818,12999600
2011-11-01,14.260000,14.300000,13.920000,14.060000,12.957829,19770600
2011-11-02,14.200000,14.270000,13.530000,13.820000,12.736642,24040200
2011-11-03,13.970000,14.680000,13.600000,14.650000,13.501576,18734300
2011-11-04,14.520000,14.870000,14.290000,14.820000,13.658251,16371000
2011-11-07,14.710000,14.960000,14.400000,14.740000,13.584522,15338400
2011-11-08,14.930000,15.170000,14.690000,15.080000,13.897869,13743200
2011-11-09,14.730000,14.920000,14.260000,14.320000,13.197446,13306100
2011-11-10,14.670000,14.820000,14.110000,14.470000,13.335689,24762100
2011-11-11,14.880000,15.100000,14.070000,14.980000,13.805711,43789000
2011-11-14,14.980000,15.130000,14.650000,14.690000,13.538438,12507300
2011-11-15,14.550000,14.990000,14.510000,14.880000,13.713549,12641500
2011-11-16,14.600000,14.990000,14.530000,14.580000,13.437065,12810500
2011-11-17,14.550000,14.590000,13.800000,14.060000,12.957829,16437600
2011-11-18,14.140000,14.140000,13.780000,13.930000,12.838020,12533800
2011-11-21,13.710000,14.770000,13.500000,14.630000,13.483144,33269700
2011-11-22,14.790000,15.160000,14.710000,15.080000,13.897869,32187000
2011-11-23,14.920000,15.030000,14.430000,14.440000,13.308040,20633500
2011-11-25,14.250000,14.580000,14.000000,14.040000,12.939396,10165500
2011-11-28,14.500000,15.050000,14.500000,14.830000,13.667467,17265400
2011-11-29,14.810000,15.100000,14.670000,14.910000,13.741193,15586000
2011-11-30,15.360000,15.670000,15.230000,15.630000,14.404755,18258100
2011-12-01,15.500000,15.860000,15.430000,15.820000,14.579863,13244000
2011-12-02,15.990000,16.049999,15.570000,15.720000,14.487700,13661600
2011-12-05,15.980000,16.000000,15.350000,15.480000,14.266516,16117400
2011-12-06,15.570000,15.600000,15.100000,15.260000,14.063758,14345800
2011-12-07,15.160000,15.280000,14.850000,15.170000,13.980816,12750400
2011-12-08,15.020000,15.270000,14.640000,14.690000,13.538438,12287200
2011-12-09,14.580000,15.020000,14.380000,14.900000,13.731980,13896000
2011-12-12,14.580000,14.640000,14.260000,14.530000,13.390985,14330200
2011-12-13,14.720000,14.900000,14.040000,14.130000,13.022342,12914900
2011-12-14,14.010000,14.090000,13.430000,13.580000,12.515452,15900500
2011-12-15,13.810000,13.900000,13.430000,13.460000,12.404863,10878700
2011-12-16,13.570000,13.830000,13.450000,13.510000,12.450944,15477900
2011-12-19,13.570000,13.730000,13.110000,13.160000,12.128380,11581900
2011-12-20,13.460000,13.950000,13.460000,13.900000,12.810369,11130200
2011-12-21,13.820000,13.970000,13.450000,13.720000,12.644484,13710600
2011-12-22,13.760000,14.350000,13.760000,14.310000,13.188232,14414000
2011-12-23,14.380000,14.400000,14.050000,14.170000,13.059204,6223700
2011-12-27,14.110000,14.280000,14.020000,14.060000,12.957829,4892800
2011-12-28,14.060000,14.090000,13.700000,13.710000,12.635262,5849000
2011-12-29,13.850000,14.000000,13.650000,13.970000,12.874881,5277800
2011-12-30,13.920000,14.070000,13.840000,13.860000,12.773507,4673900
2012-01-03,14.300000,14.400000,14.010000,14.040000,12.939396,11701100
2012-01-04,14.050000,14.260000,13.920000,14.200000,13.086854,8684300
2012-01-05,14.130000,14.780000,14.070000,14.710000,13.556875,14088700
2012-01-06,14.700000,14.710000,14.370000,14.540000,13.400198,13331300
2012-01-09,14.550000,14.820000,14.440000,14.540000,13.400198,12706100
2012-01-10,14.760000,14.770000,14.380000,14.480000,13.344904,13658200
2012-01-11,14.350000,14.480000,14.130000,14.190000,13.077636,12106800
2012-01-12,14.220000,14.230000,13.790000,14.100000,12.994694,16309100
2012-01-13,14.000000,14.030000,13.660000,13.730000,12.653695,12607500
2012-01-17,13.940000,13.940000,13.500000,13.520000,12.460157,15679400
2012-01-18,13.780000,14.090000,13.710000,13.980000,12.884101,15816900
2012-01-19,14.100000,14.370000,13.950000,14.350000,13.225097,15207800
2012-01-20,14.330000,14.500000,14.170000,14.220000,13.105286,13656800
2012-01-23,14.230000,14.620000,14.050000,14.610000,13.464712,14069800
2012-01-24,14.510000,15.000000,14.500000,14.940000,13.768842,18273000
2012-01-25,14.540000,14.890000,14.120000,14.850000,13.685898,31853800
2012-01-26,15.070000,15.240000,14.630000,14.710000,13.556875,19991800
2012-01-27,14.620000,14.990000,14.500000,14.910000,13.741193,11249900
2012-01-30,14.650000,14.870000,14.430000,14.800000,13.639818,9976900
2012-01-31,14.840000,14.850000,14.510000,14.770000,13.612169,8947500
2012-02-01,14.940000,15.100000,14.730000,14.930000,13.759626,10700500
2012-02-02,15.010000,15.550000,14.860000,15.490000,14.275729,17405900
2012-02-03,15.720000,15.950000,15.690000,15.820000,14.579863,12380800
2012-02-06,15.740000,15.760000,15.560000,15.700000,14.469268,6971700
2012-02-07,15.720000,15.830000,15.460000,15.740000,14.506132,10257400
2012-02-08,15.740000,16.620001,15.660000,16.309999,15.031447,21190300
2012-02-09,16.510000,16.600000,16.270000,16.299999,15.022234,14048600
2012-02-10,16.139999,16.200001,15.810000,15.900000,14.653588,11006700
2012-02-13,16.299999,16.360001,15.820000,16.150000,14.883992,15266700
2012-02-14,16.150000,16.379999,16.010000,16.240000,14.966937,11343900
2012-02-15,16.389999,16.900000,16.129999,16.170000,14.902423,27771400
