Date,Open,High,Low,Close,Adj Close,Volume
2009-05-08,7.100168,7.398990,7.070707,7.314815,7.234227,41299800
2009-05-11,7.175926,7.361111,7.100168,7.251684,7.171792,26638200
2009-05-12,7.247475,7.344276,7.104377,7.184343,7.105193,22504200
2009-05-13,7.079124,7.117003,6.780303,6.805555,6.730578,40163400
2009-05-14,6.898148,7.188552,6.851852,7.087542,7.009458,42499000
2009-05-15,7.112794,7.184343,6.999158,7.117003,7.038595,31801000
2009-05-18,7.159091,7.449495,7.117003,7.449495,7.367423,37316200
2009-05-19,7.470539,7.601010,7.306397,7.521044,7.438184,34461000
2009-05-20,7.500000,7.723064,7.390573,7.453704,7.371586,28102600
2009-05-21,7.369529,7.407407,7.112794,7.218013,7.138492,33387500
2009-05-22,7.205387,7.407407,7.095960,7.306397,7.225903,30115800
2009-05-26,7.213805,7.462121,7.133838,7.382155,7.300825,35314900
2009-05-27,7.361111,7.403199,7.087542,7.121212,7.042757,44821800
2009-05-28,7.142256,7.344276,6.948653,7.297980,7.217577,40890000
2009-05-29,7.293771,7.415825,7.243266,7.415825,7.334124,31692500
2009-06-01,7.521044,7.739899,7.441077,7.676768,7.592192,36216800
2009-06-02,7.685185,7.702020,7.508418,7.558923,7.475646,39391200
2009-06-03,7.634680,7.680976,7.424242,7.563131,7.479808,79740900
2009-06-04,7.512626,7.622054,7.500000,7.575758,7.492295,44922500
2009-06-05,7.584175,7.634680,7.390573,7.508418,7.425697,44495100
2009-06-08,7.512626,7.554714,7.314815,7.424242,7.342449,29259200
2009-06-09,7.508418,7.542088,7.415825,7.453704,7.371586,29728500
2009-06-10,7.567340,7.575758,7.293771,7.420033,7.338286,40766200
2009-06-11,7.470539,7.638889,7.415825,7.525252,7.442346,78608000
2009-06-12,7.550505,7.554714,7.344276,7.491582,7.409047,25859900
2009-06-15,7.424242,7.466330,7.188552,7.323232,7.242551,36715300
2009-06-16,7.344276,7.432660,7.163300,7.251684,7.171792,33736500
2009-06-17,7.234848,7.314815,7.154882,7.192761,7.113518,37855300
2009-06-18,7.180135,7.255892,7.104377,7.205387,7.126005,35918900
2009-06-19,7.306397,7.356902,7.226431,7.272727,7.192604,33094100
2009-06-22,7.192761,7.264310,6.893939,6.923401,6.847125,38915700
2009-06-23,6.868687,6.978115,6.767677,6.910774,6.834638,39878500
2009-06-24,6.952862,7.205387,6.919192,7.053872,6.976159,32389600
2009-06-25,7.028620,7.222222,6.982323,7.213805,7.134330,26127600
2009-06-26,7.184343,7.365320,7.171717,7.302188,7.221739,67207000
2009-06-29,7.335859,7.445286,7.255892,7.306397,7.225903,124068000
2009-06-30,7.247475,7.352694,7.083333,7.209596,7.130167,61807800
2009-07-01,7.239057,7.264310,7.041246,7.062290,6.984484,38312500
2009-07-02,6.999158,6.999158,6.826599,6.877104,6.801339,33622300
2009-07-06,6.872896,6.944445,6.784512,6.923401,6.847125,42490900
2009-07-07,6.944445,6.982323,6.670876,6.696128,6.622356,43955700
2009-07-08,6.750842,6.902357,6.679293,6.742424,6.668142,42324400
2009-07-09,6.767677,6.839226,6.637206,6.771885,6.697279,42248100
2009-07-10,6.738215,6.914983,6.738215,6.860270,6.784689,38868900
2009-07-13,6.860270,7.070707,6.776094,7.053872,6.976159,42295800
2009-07-14,7.070707,7.209596,7.011785,7.192761,7.113518,53740600
2009-07-15,7.247475,7.554714,7.205387,7.504209,7.421534,60581100
2009-07-16,7.420033,7.933502,7.411616,7.819865,7.733713,79991800
2009-07-17,7.874579,7.878788,7.706229,7.807239,7.721226,29496800
2009-07-20,7.828283,7.946128,7.735690,7.925084,7.837772,29328800
2009-07-21,7.954545,7.992424,7.803030,7.967172,7.879397,46220000
2009-07-22,7.891414,8.207070,7.870370,8.186027,8.095840,82395800
2009-07-23,8.851010,9.078282,8.720539,9.057240,8.957456,138009700
2009-07-24,8.943603,9.019361,8.867846,8.939394,8.840908,45697800
2009-07-27,8.989899,9.242424,8.939394,9.162457,9.061514,44204200
2009-07-28,9.006734,9.255051,8.985690,9.191919,9.090652,45784800
2009-07-29,9.086700,9.284512,8.973064,9.006734,8.907506,34267100
2009-07-30,9.124579,9.284512,9.053030,9.116161,9.015727,39052600
2009-07-31,9.120370,9.120370,8.939394,8.943603,8.845071,42835700
2009-08-03,9.343434,9.351851,9.141414,9.276094,9.173899,60635200
2009-08-04,9.196128,9.284512,9.078282,9.191919,9.090652,37388900
2009-08-05,9.141414,9.225589,8.914142,9.095118,8.994916,49181700
2009-08-06,9.031986,9.515993,9.002525,9.457070,9.352881,62619900
2009-08-07,9.570707,9.739058,9.478114,9.490741,9.386181,55578900
2009-08-10,9.537037,9.537037,9.322391,9.465488,9.361207,31006300
2009-08-11,9.410774,9.465488,9.259259,9.309764,9.207198,37859400
2009-08-12,9.322391,9.511785,9.284512,9.402357,9.298771,35102700
2009-08-13,9.494949,9.499158,9.263468,9.326599,9.223846,35779400
2009-08-14,9.309764,9.330808,9.048821,9.107744,9.007403,36561100
2009-08-17,8.884680,9.027778,8.653198,8.771044,8.674413,47988500
2009-08-18,8.800505,8.876263,8.733165,8.821548,8.724360,28196200
2009-08-19,8.712121,8.926767,8.648990,8.893098,8.795121,34806400
2009-08-20,8.851010,9.044613,8.851010,9.006734,8.907506,21965800
2009-08-21,9.082492,9.301347,8.964646,9.292930,9.190549,38016000
2009-08-24,9.288720,9.431818,9.288720,9.356061,9.252985,25257800
2009-08-25,9.364478,9.478114,9.297138,9.389730,9.286283,25630300
2009-08-26,9.330808,9.393939,9.162457,9.372895,9.269633,38556500
2009-08-27,9.343434,9.494949,9.263468,9.431818,9.327907,29877200
2009-08-28,9.478114,9.654882,9.410774,9.452862,9.348720,32219200
2009-08-31,9.347643,9.385522,9.238215,9.318182,9.215523,23652100
2009-09-01,9.318182,9.755892,9.053030,9.124579,9.024054,90781400
2009-09-02,9.158249,9.179293,8.952021,8.985690,8.886694,45127600
2009-09-03,8.952021,9.048821,8.905724,9.019361,8.919994,32409300
2009-09-04,9.006734,9.242424,8.939394,9.221380,9.119787,31235300
2009-09-08,9.263468,9.301347,9.099326,9.187711,9.086489,29727500
2009-09-09,9.372895,9.633839,9.322391,9.545455,9.440291,53210900
2009-09-10,9.671718,9.941077,9.659091,9.894781,9.785769,50505600
2009-09-11,9.920033,10.037879,9.814815,9.915825,9.806581,42083400
2009-09-14,9.844276,10.037879,9.831650,10.025252,9.914803,32535200
2009-09-15,10.303030,10.315657,10.084175,10.159933,10.048000,52838400
2009-09-16,10.290404,10.324074,10.096802,10.235690,10.122923,62515800
2009-09-17,10.122054,10.361953,10.105219,10.281986,10.168709,40844600
2009-09-18,10.319865,10.412457,10.227273,10.244108,10.131248,50158000
2009-09-21,10.244108,10.244108,10.046296,10.164142,10.052163,30784800
2009-09-22,10.281986,10.307240,10.126263,10.290404,10.177034,33179400
2009-09-23,10.256734,10.340909,9.995791,10.021044,9.910642,30710500
2009-09-24,10.138889,10.164142,9.768518,9.907408,9.798258,38162800
2009-09-25,9.911616,9.945286,9.776936,9.869529,9.760796,30476700
2009-09-28,9.915825,10.105219,9.882154,10.067340,9.956428,25741300
2009-09-29,10.021044,10.084175,9.920033,10.046296,9.935616,26172500
2009-09-30,10.071548,10.079967,9.726431,9.932660,9.823231,55481000
2009-10-01,9.907408,9.911616,9.629630,9.781145,9.673386,39411600
2009-10-02,9.625421,9.709596,9.486532,9.553872,9.448616,34842100
2009-10-05,9.587543,9.709596,9.507576,9.642256,9.536026,30867300
2009-10-06,9.789562,10.084175,9.781145,10.079967,9.968915,68249100
2009-10-07,10.058923,10.256734,9.974748,10.248317,10.135410,39071400
2009-10-08,10.340909,10.580808,10.332492,10.441919,10.326880,60218500
2009-10-09,10.420876,10.462963,10.218855,10.277778,10.164546,28327800
2009-10-12,10.378788,10.492424,10.332492,10.429293,10.314392,27511700
2009-10-13,10.521886,10.677609,10.492424,10.597643,10.480888,48664200
2009-10-14,10.715488,10.723906,10.530303,10.707070,10.589109,37067200
2009-10-15,10.627105,10.681818,10.462963,10.484007,10.368504,32784700
2009-10-16,10.547138,10.559764,10.239899,10.307240,10.193685,44433500
2009-10-19,10.408249,10.627105,10.269361,10.585017,10.468402,41054600
2009-10-20,10.614478,10.643939,10.404040,10.547138,10.430939,34886800
2009-10-21,10.711280,10.858586,10.488215,10.534512,10.418451,97286500
2009-10-22,10.117846,10.277778,9.793771,10.088384,9.977240,125782300
2009-10-23,10.185185,10.269361,9.848485,9.915825,9.806581,59494300
2009-10-26,9.869529,10.021044,9.688552,9.819023,9.710846,43307800
2009-10-27,9.743266,9.962121,9.608586,9.743266,9.635924,38042300
2009-10-28,9.638047,9.928452,9.545455,9.574916,9.469429,46551000
2009-10-29,9.684343,9.802189,9.638047,9.684343,9.577650,29163400
2009-10-30,9.696970,9.722222,9.313973,9.372895,9.269633,44952400
2009-11-02,9.284512,9.579124,9.053030,9.444445,9.340394,51095800
2009-11-03,9.368687,9.507576,9.309764,9.473906,9.369531,33878100
2009-11-04,9.473906,9.633839,9.431818,9.490741,9.386181,28856900
2009-11-05,9.667508,9.848485,9.621212,9.781145,9.673386,29453100
2009-11-06,9.743266,9.890573,9.659091,9.823233,9.715010,21375400
2009-11-09,9.840067,9.890573,9.739058,9.793771,9.685873,34384500
2009-11-10,9.852694,9.941077,9.776936,9.861111,9.752471,29915000
2009-11-11,9.932660,10.042088,9.886364,10.000000,9.889829,31227000
2009-11-12,10.021044,10.134680,9.995791,10.063131,9.952265,35329200
2009-11-13,10.046296,10.122054,9.936869,9.991583,9.881505,27425900
2009-11-16,10.025252,10.151515,9.970539,10.008417,9.898154,26092700
2009-11-17,9.983165,10.004209,9.806397,9.953704,9.844044,27533000
2009-11-18,9.898990,9.920033,9.722222,9.760101,9.652574,25413600
2009-11-19,9.705387,9.882154,9.680135,9.760101,9.652574,36043600
2009-11-20,9.713804,9.743266,9.574916,9.591751,9.486077,39797500
2009-11-23,9.671718,9.898990,9.646464,9.869529,9.760796,27796300
2009-11-24,9.894781,9.987373,9.760101,9.928452,9.819070,26147400
2009-11-25,9.987373,9.995791,9.890573,9.936869,9.827394,16041300
2009-11-27,9.654882,9.861111,9.595960,9.772727,9.665059,16151000
2009-11-30,9.768518,10.328282,9.764310,10.298821,10.185358,55859700
2009-12-01,10.353536,10.416667,10.050505,10.101010,9.989726,74554600
2009-12-02,10.159933,10.189394,9.974748,10.000000,9.889829,44252200
2009-12-03,10.067340,10.092592,9.924242,9.932660,9.823231,26559400
2009-12-04,10.071548,10.101010,9.823233,9.962121,9.852367,30569600
2009-12-07,9.907408,10.088384,9.722222,9.730639,9.623436,34104300
2009-12-08,9.663300,9.667508,9.452862,9.503367,9.398668,44040300
2009-12-09,9.448653,9.566499,9.284512,9.562289,9.456942,42033800
2009-12-10,9.617003,9.680135,9.440236,9.482324,9.377856,36978400
2009-12-11,9.511785,9.625421,9.469697,9.553872,9.448616,25015200
2009-12-14,9.562289,9.612795,9.478114,9.537037,9.431967,20663800
2009-12-15,9.427609,9.545455,9.368687,9.444445,9.340394,19194200
2009-12-16,9.515993,9.680135,9.511785,9.633839,9.527702,32123500
2009-12-17,9.553872,9.663300,9.490741,9.591751,9.486077,30392300
2009-12-18,9.663300,9.675926,9.368687,9.541245,9.436130,57079100
2009-12-21,9.595960,9.659091,9.545455,9.625421,9.519377,24162900
2009-12-22,9.612795,9.709596,9.587543,9.646464,9.540189,21908100
2009-12-23,9.696970,10.202021,9.692760,10.088384,9.977240,54500200
2009-12-24,10.147306,10.147306,10.025252,10.054714,9.943941,8414600
2009-12-28,10.046296,10.101010,9.991583,10.046296,9.935616,14350000
2009-12-29,10.004209,10.046296,9.945286,9.966330,9.856530,14148300
2009-12-30,9.945286,10.058923,9.932660,10.016835,9.906480,14747800
2009-12-31,10.096802,10.101010,9.894781,9.903198,9.794095,14233600
2010-01-04,9.983165,10.092592,9.941077,10.058923,9.948103,22511600
2010-01-05,10.012627,10.058923,9.890573,9.953704,9.844044,26683100
2010-01-06,9.945286,10.016835,9.865320,9.890573,9.781607,26368600
2010-01-07,9.886364,9.886364,9.751683,9.776936,9.669222,25220000
2010-01-08,9.760101,9.949495,9.722222,9.894781,9.785769,30484000
2010-01-11,9.903198,9.995791,9.785354,9.869529,9.760796,18331000
2010-01-12,9.844276,9.865320,9.663300,9.760101,9.652574,25572100
2010-01-13,9.819023,9.945286,9.726431,9.932660,9.823231,24620500
2010-01-14,9.890573,9.890573,9.617003,9.629630,9.523540,42094100
2010-01-15,9.675926,9.705387,9.309764,9.457070,9.352881,64256300
2010-01-19,9.377105,9.844276,9.377105,9.789562,9.681710,49852900
2010-01-20,9.760101,9.760101,9.335017,9.356061,9.252985,92230600
2010-01-21,10.063131,10.336700,9.953704,10.155724,10.043838,155599700
2010-01-22,10.101010,10.176767,9.772727,9.924242,9.814906,57422900
2010-01-25,9.978956,10.054714,9.831650,9.970539,9.860693,43646100
2010-01-26,9.903198,10.252525,9.877946,10.130471,10.018863,54598300
2010-01-27,10.021044,10.206229,9.945286,10.088384,9.977240,49443100
2010-01-28,10.101010,10.134680,9.713804,9.819023,9.710846,48289300
2010-01-29,9.869529,10.101010,9.625421,9.688552,9.581813,53646900
2010-02-01,9.642256,9.840067,9.638047,9.751683,9.644248,26327500
2010-02-02,9.701179,9.819023,9.646464,9.713804,9.606787,28234900
2010-02-03,9.667508,9.810606,9.629630,9.776936,9.669222,34180600
2010-02-04,9.659091,9.802189,9.427609,9.448653,9.344557,46628000
2010-02-05,9.436027,9.591751,9.360270,9.558081,9.452779,37072700
2010-02-08,9.566499,9.659091,9.448653,9.465488,9.361207,20112600
2010-02-09,9.583333,9.638047,9.360270,9.414983,9.311257,28657400
2010-02-10,9.389730,9.423401,9.154040,9.242424,9.140600,37093100
2010-02-11,9.179293,9.339226,9.065657,9.313973,9.211361,30785500
2010-02-12,9.154040,9.280303,9.053030,9.162457,9.061514,42511600
2010-02-16,9.255051,9.482324,9.255051,9.478114,9.373693,34442000
2010-02-17,9.473906,9.574916,9.414983,9.545455,9.440291,28001600
2010-02-18,9.617003,9.633839,9.478114,9.612795,9.506890,21359000
2010-02-19,9.642256,9.886364,9.452862,9.856902,9.748308,46963500
2010-02-22,9.856902,9.890573,9.709596,9.797979,9.690035,34242400
2010-02-23,9.743266,9.764310,9.549664,9.633839,9.527702,24659700
2010-02-24,9.718014,9.844276,9.638047,9.789562,9.681710,24076900
2010-02-25,9.680135,9.692760,9.499158,9.680135,9.573489,38203900
2010-02-26,9.667508,9.701179,9.520202,9.688552,9.581813,37546900
2010-03-01,9.730639,10.071548,9.663300,10.050505,9.939777,44650500
2010-03-02,10.021044,10.151515,10.016835,10.096802,9.985564,36125100
2010-03-03,9.924242,10.075758,9.827441,9.894781,9.785769,35194200
2010-03-04,9.684343,10.016835,9.663300,10.008417,9.898154,28079500
2010-03-05,10.016835,10.500842,10.016835,10.366161,10.251956,55289700
2010-03-08,10.281986,10.496633,10.269361,10.454545,10.339367,26778200
2010-03-09,10.378788,10.829124,10.374579,10.736532,10.618247,51349800
2010-03-10,10.715488,10.862795,10.656566,10.757576,10.639058,32503900
2010-03-11,10.702862,10.930135,10.589226,10.707070,10.589109,53725100
2010-03-12,10.770202,10.942760,10.732324,10.930135,10.809717,36094000
2010-03-15,10.930135,11.212121,10.854377,11.060606,10.938750,45463800
2010-03-16,11.165825,11.304714,11.043771,11.275252,11.151031,43619500
2010-03-17,11.283670,11.510942,11.266835,11.355219,11.230118,36523100
2010-03-18,11.430977,11.574074,11.329967,11.557240,11.429913,28619100
2010-03-19,11.637205,11.691919,11.380471,11.443603,11.317528,51354600
2010-03-22,11.254209,11.447811,11.203704,11.393098,11.267579,32926100
2010-03-23,11.372054,11.456229,11.245791,11.384680,11.259254,25999100
2010-03-24,11.355219,11.443603,11.304714,11.338384,11.213468,26729200
2010-03-25,11.658249,11.940236,11.590909,11.599326,11.471535,76668500
2010-03-26,11.628788,11.679293,11.481482,11.553030,11.425750,27346800
2010-03-29,11.574074,11.582492,11.435185,11.481482,11.354989,26923400
2010-03-30,11.565657,11.574074,11.338384,11.422559,11.296716,26093200
2010-03-31,11.363636,11.443603,11.300505,11.351010,11.225955,19122200
2010-04-01,11.414142,11.485690,11.174242,11.182660,11.059460,34278500
2010-04-05,11.153198,11.645623,11.153198,11.519361,11.392451,30390200
2010-04-06,11.452021,11.557240,11.317340,11.477273,11.350828,36571600
2010-04-07,11.397306,11.435185,11.220539,11.300505,11.176005,42066300
2010-04-08,11.098485,11.254209,11.010101,11.136364,11.013675,47572200
2010-04-09,11.132154,11.199495,11.060606,11.174242,11.051135,22662000
2010-04-12,11.212121,11.275252,11.157408,11.207912,11.084434,19034300
2010-04-13,11.165825,11.212121,11.047979,11.212121,11.088596,27536100
2010-04-14,11.296296,11.405724,11.237373,11.380471,11.255092,35021200
2010-04-15,11.435185,11.452021,11.329967,11.355219,11.230118,33489700
2010-04-16,11.351010,11.376263,11.035354,11.081650,10.959562,48457500
2010-04-19,11.026936,11.102694,10.837543,11.077441,10.955400,27368400
2010-04-20,11.144781,11.186869,11.035354,11.111111,10.988700,30383300
2010-04-21,11.085858,11.186869,10.900674,11.064815,10.942913,63975700
2010-04-22,10.286196,10.441919,10.058923,10.429293,10.314392,134770200
2010-04-23,10.416667,10.446128,10.273569,10.332492,10.218658,61910900
2010-04-26,10.281986,10.433501,10.180977,10.336700,10.222821,52156000
2010-04-27,10.269361,10.311448,9.957912,10.004209,9.893991,62393900
2010-04-28,10.058923,10.117846,9.970539,10.096802,9.985564,39431800
2010-04-29,10.101010,10.231482,10.004209,10.202021,10.089624,39855900
2010-04-30,10.164142,10.248317,10.004209,10.008417,9.898154,36319700
2010-05-03,9.953704,10.143098,9.941077,10.063131,9.952265,25973900
2010-05-04,9.772727,9.793771,9.452862,9.713804,9.606787,88734000
2010-05-05,9.713804,9.785354,9.499158,9.537037,9.431967,61155100
2010-05-06,9.511785,9.743266,8.653198,9.372895,9.269633,71709300
2010-05-07,9.322391,9.553872,8.943603,9.040404,8.940805,71566700
2010-05-10,9.524411,9.608586,9.309764,9.398149,9.294608,47490000
2010-05-11,9.326599,9.595960,9.246633,9.419192,9.315420,30914800
2010-05-12,9.482324,9.511785,9.356061,9.473906,9.369531,26510900
2010-05-13,9.747475,9.810606,9.537037,9.545455,9.440291,47767500
2010-05-14,9.515993,9.532828,9.292930,9.364478,9.261309,41775500
2010-05-17,9.326599,9.486532,9.255051,9.473906,9.369531,34881500
2010-05-18,9.524411,9.583333,9.313973,9.330808,9.228009,40377500
2010-05-19,9.259259,9.309764,9.040404,9.107744,9.007403,74340000
2010-05-20,8.897306,9.031986,8.585858,8.758417,8.661925,81660200
2010-05-21,8.547979,9.040404,8.547979,9.015152,8.915832,68853800
2010-05-24,8.977273,9.183501,8.888889,8.989899,8.890857,48636700
2010-05-25,8.733165,9.095118,8.653198,9.086700,8.986592,59012400
2010-05-26,9.145623,9.276094,8.964646,8.998317,8.899180,42581400
2010-05-27,9.162457,9.225589,9.086700,9.221380,9.119787,33229700
2010-05-28,9.234007,9.238215,8.897306,9.010942,8.911669,35250500
2010-06-01,8.846802,9.069865,8.804714,8.821548,8.724360,28138400
2010-06-02,8.851010,8.947811,8.712121,8.943603,8.845071,29447400
2010-06-03,9.057240,9.335017,8.926767,9.335017,9.232173,56722400
2010-06-04,9.238215,9.612795,9.217172,9.255051,9.153087,133898700
2010-06-07,9.259259,9.381313,9.010942,9.069865,8.969941,63761800
2010-06-08,9.057240,9.141414,8.808923,9.128788,9.028216,68568500
2010-06-09,9.204545,9.414983,9.141414,9.166667,9.065678,52923200
2010-06-10,9.238215,9.419192,9.238215,9.377105,9.273797,40531400
2010-06-11,9.259259,9.549664,9.255051,9.532828,9.427805,42902900
2010-06-14,9.595960,9.646464,9.326599,9.347643,9.244659,31794600
2010-06-15,9.385522,9.436027,9.259259,9.423401,9.319583,46399900
2010-06-16,9.381313,9.436027,9.263468,9.313973,9.211361,40373700
2010-06-17,9.406566,9.406566,9.221380,9.301347,9.198873,23284800
2010-06-18,9.326599,9.423401,9.271886,9.326599,9.223846,32992100
2010-06-21,9.444445,9.524411,9.132997,9.204545,9.103138,32942000
